Timestamp,Balance,Change
2024-11-29 22:24:22,528.18,0.0
2024-11-29 22:57:38,527.13,1.0499999999999545
2024-11-29 23:53:06,527.13,0.0
2024-11-30 00:25:11,525.98,1.1499999999999773
2024-11-30 01:09:57,525.98,0.0
2024-11-30 01:57:02,524.98,1.0
2024-11-30 02:31:59,524.98,0.0
2024-11-30 03:28:13,524.98,0.0
2024-11-30 03:59:15,523.98,1.0
2024-11-30 04:50:32,523.98,0.0
2024-11-30 05:47:06,522.93,1.0500000000000682
2024-11-30 06:28:23,522.93,0.0
2024-11-30 06:59:19,522.93,0.0
2024-11-30 07:29:26,521.93,1.0
2024-11-30 08:18:03,521.93,0.0
2024-11-30 08:52:38,520.93,1.0
2024-11-30 09:50:38,520.93,0.0
2024-11-30 10:30:07,520.93,0.0
2024-11-30 11:15:07,519.93,1.0
2024-11-30 12:00:46,519.93,0.0
2024-11-30 12:47:00,519.93,0.0
2024-11-30 13:27:24,519.93,0.0
2024-11-30 13:58:37,519.93,0.0
2024-11-30 14:51:54,518.93,1.0
2024-11-30 15:51:02,518.93,0.0
2024-11-30 16:26:57,518.93,0.0
2024-11-30 17:02:43,518.93,0.0
2024-11-30 17:56:33,518.93,0.0
2024-11-30 18:38:37,518.93,0.0
2024-11-30 19:19:28,518.93,0.0
2024-11-30 20:09:27,517.88,1.0499999999999545
2024-11-30 20:58:09,517.88,0.0
2024-11-30 21:31:17,517.88,0.0
2024-11-30 22:31:03,517.88,0.0
2024-11-30 23:17:08,516.88,1.0
2024-12-01 00:00:36,516.88,0.0
2024-12-01 00:57:36,516.88,0.0
2024-12-01 01:33:57,516.88,0.0
2024-12-01 02:03:57,516.88,0.0
2024-12-01 02:59:46,516.88,0.0
2024-12-01 03:35:12,516.88,0.0
2024-12-01 04:32:52,516.88,0.0
2024-12-01 05:24:26,516.88,0.0
2024-12-01 06:13:38,516.88,0.0
2024-12-01 06:57:12,516.88,0.0
2024-12-01 07:46:41,516.88,0.0
2024-12-01 08:23:11,515.88,1.0
2024-12-01 09:05:15,515.88,0.0
2024-12-01 09:48:22,515.88,0.0
2024-12-01 10:31:26,515.88,0.0
2024-12-01 11:28:04,545.88,0
2024-12-01 12:15:14,545.88,0.0
2024-12-01 12:53:16,545.88,0.0
2024-12-01 13:25:18,545.88,0.0
2024-12-01 14:19:54,545.88,0.0
2024-12-01 15:19:47,544.63,1.25
2024-12-01 16:14:26,544.63,0.0
2024-12-01 16:58:04,544.63,0.0
2024-12-01 17:37:47,544.63,0.0
2024-12-01 18:31:34,543.63,1.0
2024-12-01 19:11:34,543.63,0.0
2024-12-01 19:46:59,543.63,0.0
2024-12-01 20:22:49,543.63,0.0
2024-12-01 20:59:02,543.63,0.0
2024-12-01 21:56:06,542.53,1.1000000000000227
2024-12-01 22:37:00,541.33,1.1999999999999318
2024-12-01 23:08:28,541.33,0.0
2024-12-01 23:58:27,540.33,1.0
2024-12-02 00:48:01,540.33,0.0
2024-12-02 01:20:57,539.23,1.1000000000000227
2024-12-02 02:02:05,539.23,0.0
2024-12-02 02:54:15,539.23,0.0
2024-12-02 03:47:34,538.18,1.0500000000000682
2024-12-02 04:29:51,538.18,0.0
2024-12-02 05:21:57,537.08,1.099999999999909
2024-12-02 06:13:24,537.08,0.0
2024-12-02 06:52:01,537.08,0.0
2024-12-02 07:47:56,536.03,1.0500000000000682
2024-12-02 08:18:46,536.03,0.0
2024-12-02 09:17:53,534.98,1.0499999999999545
2024-12-02 09:57:09,534.98,0.0
2024-12-02 10:28:09,534.98,0.0
2024-12-02 11:00:20,534.98,0.0
2024-12-02 11:36:03,534.98,0.0
2024-12-02 12:32:18,534.98,0.0
2024-12-02 13:13:53,533.98,1.0
2024-12-02 14:06:19,533.98,0.0
2024-12-02 14:56:27,533.98,0.0
2024-12-02 15:50:53,533.98,0.0
2024-12-02 16:47:22,533.98,0.0
2024-12-02 17:25:56,533.98,0.0
2024-12-02 18:20:58,533.98,0.0
2024-12-02 19:05:38,532.98,1.0
2024-12-02 19:56:56,532.98,0.0
2024-12-02 20:34:40,532.98,0.0
2024-12-02 21:14:00,532.98,0.0
2024-12-02 21:53:13,531.98,1.0
2024-12-02 22:29:05,531.98,0.0
2024-12-02 23:19:03,530.88,1.1000000000000227
2024-12-03 00:16:26,529.88,1.0
2024-12-03 01:07:03,529.88,0.0
2024-12-03 01:45:50,529.88,0.0
2024-12-03 02:42:52,528.83,1.0499999999999545
2024-12-03 03:13:20,528.83,0.0
2024-12-03 04:08:22,528.83,0.0
2024-12-03 04:53:43,527.83,1.0
2024-12-03 05:25:21,527.83,0.0
2024-12-03 06:22:56,526.83,1.0
2024-12-03 07:06:30,526.83,0.0
2024-12-03 07:58:22,526.83,0.0
2024-12-03 08:36:18,525.78,1.0500000000000682
2024-12-03 09:33:17,525.78,0.0
2024-12-03 10:16:04,524.78,1.0
2024-12-03 11:15:10,524.78,0.0
2024-12-03 12:14:53,524.78,0.0
2024-12-03 13:04:10,524.78,0.0
2024-12-03 13:43:38,524.78,0.0
2024-12-03 14:17:53,524.78,0.0
2024-12-03 14:54:09,524.78,0.0
2024-12-03 15:45:21,523.78,1.0
2024-12-03 16:33:00,523.78,0.0
2024-12-03 17:15:07,523.78,0.0
2024-12-03 18:08:14,523.78,0.0
2024-12-03 18:48:03,523.78,0.0
2024-12-03 19:23:50,522.78,1.0
2024-12-03 20:21:53,522.78,0.0
2024-12-03 21:19:11,522.78,0.0
2024-12-03 21:57:36,522.78,0.0
2024-12-03 22:57:21,521.73,1.0499999999999545
2024-12-03 23:46:59,521.73,0.0
2024-12-04 00:18:36,521.73,0.0
2024-12-04 00:50:12,521.73,0.0
2024-12-04 01:41:08,521.73,0.0
2024-12-04 02:16:46,521.73,0.0
2024-12-04 03:10:38,521.73,0.0
2024-12-04 03:57:06,521.73,0.0
2024-12-04 04:42:32,521.73,0.0
2024-12-04 05:23:52,521.73,0.0
2024-12-04 06:07:13,521.73,0.0
2024-12-04 06:45:46,521.73,0.0
2024-12-04 07:31:47,520.73,1.0
2024-12-04 08:10:53,520.73,0.0
2024-12-04 08:47:29,520.73,0.0
2024-12-04 09:33:48,520.73,0.0
2024-12-04 10:05:23,520.73,0.0
2024-12-04 10:57:58,520.73,0.0
2024-12-04 11:54:41,520.73,0.0
2024-12-04 12:42:03,520.73,0.0
2024-12-04 13:16:52,519.73,1.0
2024-12-04 13:59:59,519.73,0.0
2024-12-04 14:45:40,519.73,0.0
2024-12-04 15:24:58,519.73,0.0
2024-12-04 16:22:11,519.73,0.0
2024-12-04 16:52:23,519.73,0.0
2024-12-04 17:45:45,519.73,0.0
2024-12-04 18:42:43,518.73,1.0
2024-12-04 19:42:45,518.73,0.0
2024-12-04 20:28:30,518.73,0.0
2024-12-04 21:22:27,518.73,0.0
2024-12-04 22:19:46,517.63,1.1000000000000227
2024-12-04 23:06:38,516.58,1.0499999999999545
2024-12-04 23:55:07,516.58,0.0
2024-12-05 00:40:21,515.53,1.0500000000000682
2024-12-05 01:21:15,515.53,0.0
2024-12-05 02:18:39,515.53,0.0
2024-12-05 03:16:45,514.48,1.0499999999999545
2024-12-05 03:59:19,514.48,0.0
2024-12-05 04:38:32,513.48,1.0
2024-12-05 05:15:25,513.48,0.0
2024-12-05 06:09:27,513.48,0.0
2024-12-05 06:43:08,512.43,1.0500000000000682
2024-12-05 07:41:09,512.43,0.0
2024-12-05 08:30:08,511.43,0.9999999999999432
2024-12-05 09:17:52,511.43,0.0
2024-12-05 10:12:35,511.43,0.0
2024-12-05 11:04:33,511.43,0.0
2024-12-05 11:41:38,511.43,0.0
2024-12-05 12:31:06,511.43,0.0
2024-12-05 13:05:59,511.43,0.0
2024-12-05 14:02:00,510.38,1.0500000000000114
2024-12-05 14:45:03,510.38,0.0
2024-12-05 15:26:40,510.38,0.0
2024-12-05 16:24:56,510.38,0.0
2024-12-05 17:13:26,510.38,0.0
2024-12-05 18:08:07,510.38,0.0
2024-12-05 19:02:52,509.38,1.0
2024-12-05 19:47:52,508.38,1.0
2024-12-05 20:44:57,508.38,0.0
2024-12-05 21:34:33,507.23,1.1499999999999773
2024-12-05 22:17:27,507.23,0.0
2024-12-05 23:00:35,506.18,1.0500000000000114
2024-12-05 23:55:46,505.08,1.1000000000000227
2024-12-06 00:26:51,505.08,0.0
2024-12-06 01:21:22,504.08,1.0
2024-12-06 01:59:15,504.08,0.0
2024-12-06 02:33:06,504.08,0.0
2024-12-06 03:21:52,503.03,1.0500000000000114
2024-12-06 04:02:05,503.03,0.0
2024-12-06 04:53:07,503.03,0.0
2024-12-06 05:29:26,501.98,1.0499999999999545
2024-12-06 06:04:08,501.98,0.0
2024-12-06 06:55:27,501.98,0.0
2024-12-06 07:53:31,500.93,1.0500000000000114
2024-12-06 08:45:58,500.93,0.0
2024-12-06 09:45:36,499.88,1.0500000000000114
2024-12-06 10:42:16,499.88,0.0
2024-12-06 11:27:23,499.88,0.0
2024-12-06 12:12:16,499.88,0.0
2024-12-06 12:47:30,498.88,1.0
2024-12-06 13:44:14,498.88,0.0
2024-12-06 14:18:04,497.83,1.0500000000000114
2024-12-06 14:49:11,497.83,0.0
2024-12-06 15:34:29,497.83,0.0
2024-12-06 16:09:01,496.78,1.0500000000000114
2024-12-06 17:00:30,496.78,0.0
2024-12-06 17:57:20,495.78,1.0
2024-12-06 18:32:37,495.78,0.0
2024-12-06 19:16:06,495.78,0.0
2024-12-06 20:09:34,495.78,0.0
2024-12-06 21:06:27,494.53,1.25
2024-12-06 21:57:16,493.38,1.1499999999999773
2024-12-06 22:43:31,492.18,1.1999999999999886
2024-12-06 23:15:40,490.88,1.3000000000000114
2024-12-07 00:06:50,489.88,1.0
2024-12-07 00:46:10,489.88,0.0
2024-12-07 01:28:50,488.83,1.0500000000000114
2024-12-07 02:16:02,487.78,1.0500000000000114
2024-12-07 02:57:51,486.73,1.0499999999999545
2024-12-07 03:46:10,486.73,0.0
2024-12-07 04:39:00,485.68,1.0500000000000114
2024-12-07 05:14:09,484.68,1.0
2024-12-07 05:53:59,483.63,1.0500000000000114
2024-12-07 06:27:51,483.63,0.0
2024-12-07 07:19:48,482.63,1.0
2024-12-07 07:59:40,481.58,1.0500000000000114
2024-12-07 08:52:36,480.53,1.0500000000000114
2024-12-07 09:35:56,480.53,0.0
2024-12-07 10:21:42,479.53,1.0
2024-12-07 11:00:18,478.73,0.7999999999999545
2024-12-07 11:51:17,478.73,0.0
2024-12-07 12:46:47,478.73,0.0
2024-12-07 13:41:13,477.73,1.0
2024-12-07 14:19:49,477.73,0.0
2024-12-07 15:19:38,477.73,0.0
2024-12-07 15:55:20,476.68,1.0500000000000114
2024-12-07 16:25:54,476.68,0.0
2024-12-07 16:57:19,476.68,0.0
2024-12-07 17:28:52,476.68,0.0
2024-12-07 18:15:37,476.68,0.0
2024-12-07 19:07:46,475.68,1.0
2024-12-07 19:59:47,475.68,0.0
2024-12-07 20:33:40,474.68,1.0
2024-12-07 21:14:32,474.68,0.0
2024-12-07 21:59:18,474.68,0.0
2024-12-07 22:48:27,473.58,1.1000000000000227
2024-12-07 23:47:48,472.48,1.099999999999966
2024-12-08 00:23:16,472.48,0.0
2024-12-08 01:18:55,472.48,0.0
2024-12-08 01:53:16,471.48,1.0
2024-12-08 02:36:49,471.48,0.0
2024-12-08 03:18:41,471.48,0.0
2024-12-08 03:51:53,470.48,1.0
2024-12-08 04:39:47,470.48,0.0
2024-12-08 05:21:41,469.48,1.0
2024-12-08 06:08:54,469.48,0.0
2024-12-08 06:39:20,469.48,0.0
2024-12-08 07:14:36,468.43,1.0500000000000114
2024-12-08 07:58:35,468.43,0.0
2024-12-08 08:40:57,468.43,0.0
2024-12-08 09:19:44,467.38,1.0500000000000114
2024-12-08 10:07:58,467.38,0.0
2024-12-08 10:49:48,466.33,1.0500000000000114
2024-12-08 11:21:18,466.33,0.0
2024-12-08 12:18:13,466.33,0.0
2024-12-08 13:05:56,466.33,0.0
2024-12-08 13:39:41,466.33,0.0
2024-12-08 14:29:02,465.33,1.0
2024-12-08 15:25:18,465.33,0.0
2024-12-08 16:10:26,465.33,0.0
2024-12-08 16:57:06,464.33,1.0
2024-12-08 17:33:38,464.33,0.0
2024-12-08 18:26:30,464.33,0.0
2024-12-08 18:57:07,463.23,1.099999999999966
2024-12-08 19:40:35,462.23,1.0
2024-12-08 20:26:06,462.23,0.0
2024-12-08 21:25:31,460.98,1.25
2024-12-08 22:18:43,459.98,1.0
2024-12-08 23:12:27,458.98,1.0
2024-12-08 23:48:07,458.98,0.0
2024-12-09 00:43:38,457.93,1.0500000000000114
2024-12-09 01:29:51,457.93,0.0
2024-12-09 02:03:18,456.88,1.0500000000000114
2024-12-09 02:43:01,456.88,0.0
2024-12-09 03:33:32,455.83,1.0500000000000114
2024-12-09 04:04:26,455.83,0.0
2024-12-09 04:38:35,455.83,0.0
2024-12-09 05:26:49,454.83,1.0
2024-12-09 06:09:33,454.83,0.0
2024-12-09 07:04:44,453.83,1.0
2024-12-09 07:38:29,452.83,1.0
2024-12-09 08:20:39,452.83,0.0
2024-12-09 08:57:46,452.38,0.44999999999998863
2024-12-09 09:39:31,452.38,0.0
2024-12-09 10:38:26,451.38,1.0
2024-12-09 11:23:58,450.38,1.0
2024-12-09 11:54:18,450.38,0.0
2024-12-09 12:49:11,449.28,1.1000000000000227
2024-12-09 13:42:03,449.28,0.0
2024-12-09 14:39:59,449.28,0.0
2024-12-09 15:23:00,449.28,0.0
2024-12-09 16:09:32,449.28,0.0
2024-12-09 16:43:11,449.28,0.0
2024-12-09 17:40:20,448.28,1.0
2024-12-09 18:39:26,448.08,0.19999999999998863
2024-12-09 19:22:25,448.08,0.0
2024-12-09 20:08:16,448.08,0.0
2024-12-09 20:49:00,447.03,1.0500000000000114
2024-12-09 21:44:29,445.88,1.1499999999999773
2024-12-09 22:32:20,444.88,1.0
2024-12-09 23:16:52,444.88,0.0
2024-12-10 00:00:05,443.83,1.0500000000000114
2024-12-10 00:33:21,443.83,0.0
2024-12-10 01:16:06,442.78,1.0500000000000114
2024-12-10 02:12:11,442.78,0.0
2024-12-10 03:00:18,441.73,1.0499999999999545
2024-12-10 03:50:00,441.73,0.0
2024-12-10 04:24:55,441.73,0.0
2024-12-10 05:16:51,440.73,1.0
2024-12-10 05:50:41,440.73,0.0
2024-12-10 06:38:57,439.63,1.1000000000000227
2024-12-10 07:32:44,439.63,0.0
2024-12-10 08:29:37,438.63,1.0
2024-12-10 09:00:57,438.63,0.0
2024-12-10 09:41:46,437.53,1.1000000000000227
2024-12-10 10:17:50,437.53,0.0
2024-12-10 11:05:40,437.53,0.0
2024-12-10 11:43:09,437.53,0.0
2024-12-10 12:22:04,437.53,0.0
2024-12-10 13:02:16,437.53,0.0
2024-12-10 13:45:11,436.53,1.0
2024-12-10 14:25:32,436.53,0.0
2024-12-10 15:14:15,436.53,0.0
2024-12-10 15:44:20,436.53,0.0
2024-12-10 16:44:20,436.53,0.0
2024-12-10 17:33:19,435.53,1.0
2024-12-10 18:18:44,435.53,0.0
2024-12-10 19:14:16,435.53,0.0
2024-12-10 19:51:43,435.53,0.0
2024-12-10 20:34:35,435.53,0.0
2024-12-10 21:19:43,434.53,1.0
2024-12-10 22:11:14,433.43,1.099999999999966
2024-12-10 22:42:08,432.23,1.1999999999999886
2024-12-10 23:23:46,431.23,1.0
2024-12-11 00:22:39,430.23,1.0
2024-12-11 01:07:04,429.13,1.1000000000000227
2024-12-11 01:41:37,429.13,0.0
2024-12-11 02:20:18,428.08,1.0500000000000114
2024-12-11 03:17:18,427.03,1.0500000000000114
2024-12-11 03:50:36,427.03,0.0
2024-12-11 04:32:15,426.03,1.0
2024-12-11 05:14:44,425.03,1.0
2024-12-11 05:57:45,425.03,0.0
2024-12-11 06:57:40,423.88,1.1499999999999773
2024-12-11 07:39:45,422.73,1.1499999999999773
2024-12-11 08:33:41,421.68,1.0500000000000114
2024-12-11 09:15:22,421.68,0.0
2024-12-11 10:01:26,420.58,1.1000000000000227
2024-12-11 10:55:46,420.58,0.0
2024-12-11 11:51:36,420.58,0.0
2024-12-11 12:23:15,420.58,0.0
2024-12-11 13:22:02,419.53,1.0500000000000114
2024-12-11 14:21:26,419.53,0.0
2024-12-11 15:18:19,419.53,0.0
2024-12-11 16:05:05,419.53,0.0
2024-12-11 16:42:37,419.53,0.0
2024-12-11 17:29:22,419.53,0.0
2024-12-11 18:16:48,418.53,1.0
2024-12-11 18:48:54,418.53,0.0
2024-12-11 19:46:45,418.53,0.0
2024-12-11 20:24:41,418.53,0.0
2024-12-11 21:02:33,418.53,0.0
2024-12-11 22:01:58,418.53,0.0
2024-12-11 22:53:51,417.38,1.1499999999999773
2024-12-11 23:42:15,415.03,2.3500000000000227
2024-12-12 00:25:13,415.03,0.0
2024-12-12 01:17:15,413.88,1.1499999999999773
2024-12-12 02:16:06,412.78,1.1000000000000227
2024-12-12 03:06:13,411.73,1.0499999999999545
2024-12-12 04:00:47,410.68,1.0500000000000114
2024-12-12 04:43:32,410.68,0.0
2024-12-12 05:31:03,409.63,1.0500000000000114
2024-12-12 06:27:22,408.63,1.0
2024-12-12 07:22:51,407.63,1.0
2024-12-12 08:10:24,406.58,1.0500000000000114
2024-12-12 08:43:21,406.58,0.0
2024-12-12 09:31:02,405.53,1.0500000000000114
2024-12-12 10:23:23,404.48,1.0499999999999545
2024-12-12 10:59:11,404.48,0.0
2024-12-12 11:38:54,404.48,0.0
2024-12-12 12:33:32,404.48,0.0
2024-12-12 13:24:36,404.48,0.0
2024-12-12 14:19:35,403.48,1.0
2024-12-12 14:52:57,403.48,0.0
2024-12-12 15:27:30,403.48,0.0
2024-12-12 16:17:24,403.48,0.0
2024-12-12 17:09:36,403.48,0.0
2024-12-12 17:45:23,403.48,0.0
2024-12-12 18:15:59,402.43,1.0500000000000114
2024-12-12 18:51:32,402.43,0.0
2024-12-12 19:31:54,402.43,0.0
2024-12-12 20:06:42,402.43,0.0
2024-12-12 21:04:43,401.38,1.0500000000000114
2024-12-12 22:00:26,401.38,0.0
2024-12-12 22:36:47,400.28,1.1000000000000227
2024-12-12 23:28:18,399.18,1.099999999999966
2024-12-13 00:03:11,397.98,1.1999999999999886
2024-12-13 00:40:42,397.98,0.0
2024-12-13 01:31:51,397.98,0.0
2024-12-13 02:29:57,396.93,1.0500000000000114
2024-12-13 03:00:20,396.93,0.0
2024-12-13 03:55:13,395.88,1.0500000000000114
2024-12-13 04:47:17,395.88,0.0
2024-12-13 05:18:38,394.88,1.0
2024-12-13 05:57:56,394.88,0.0
2024-12-13 06:34:42,394.88,0.0
2024-12-13 07:13:07,393.83,1.0500000000000114
2024-12-13 07:52:21,393.83,0.0
2024-12-13 08:37:15,393.83,0.0
2024-12-13 09:20:24,392.78,1.0500000000000114
2024-12-13 10:03:04,392.78,0.0
2024-12-13 10:45:49,392.78,0.0
2024-12-13 11:38:05,392.78,0.0
2024-12-13 12:14:52,392.78,0.0
2024-12-13 12:57:42,391.73,1.0499999999999545
2024-12-13 13:34:43,391.73,0.0
2024-12-13 14:08:47,391.73,0.0
2024-12-13 15:00:29,391.73,0.0
2024-12-13 15:36:47,391.73,0.0
2024-12-13 16:25:06,390.73,1.0
2024-12-13 17:08:12,390.73,0.0
2024-12-13 18:07:58,390.73,0.0
2024-12-13 18:59:35,390.73,0.0
2024-12-13 19:49:46,390.73,0.0
2024-12-13 20:32:28,389.73,1.0
2024-12-13 21:07:12,389.73,0.0
2024-12-13 22:02:57,388.63,1.1000000000000227
2024-12-13 22:42:59,387.48,1.1499999999999773
2024-12-13 23:16:39,387.48,0.0
2024-12-13 23:48:43,386.43,1.0500000000000114
2024-12-14 00:40:51,385.38,1.0500000000000114
2024-12-14 01:27:41,385.38,0.0
2024-12-14 02:13:50,385.38,0.0
2024-12-14 02:44:11,384.33,1.0500000000000114
2024-12-14 03:41:03,384.33,0.0
2024-12-14 04:40:23,383.23,1.099999999999966
2024-12-14 05:11:20,383.23,0.0
2024-12-14 05:49:23,382.18,1.0500000000000114
2024-12-14 06:31:11,382.18,0.0
2024-12-14 07:09:34,381.18,1.0
2024-12-14 08:04:00,381.18,0.0
2024-12-14 09:03:01,380.13,1.0500000000000114
2024-12-14 09:47:46,380.13,0.0
2024-12-14 10:18:09,380.13,0.0
2024-12-14 11:13:36,379.13,1.0
2024-12-14 12:02:00,379.13,0.0
2024-12-14 12:45:35,379.13,0.0
2024-12-14 13:18:51,379.13,0.0
2024-12-14 14:16:49,379.13,0.0
2024-12-14 15:02:19,378.08,1.0500000000000114
2024-12-14 15:54:52,378.08,0.0
2024-12-14 16:27:44,378.08,0.0
2024-12-14 17:10:37,378.08,0.0
2024-12-14 18:08:14,378.08,0.0
2024-12-14 18:52:55,378.08,0.0
2024-12-14 19:28:31,377.03,1.0500000000000114
2024-12-14 20:12:58,377.03,0.0
2024-12-14 20:48:44,375.78,1.25
2024-12-14 21:31:24,374.63,1.1499999999999773
2024-12-14 22:23:54,373.53,1.1000000000000227
2024-12-14 23:02:06,372.23,1.2999999999999545
2024-12-14 23:56:41,371.18,1.0500000000000114
2024-12-15 00:51:36,370.18,1.0
2024-12-15 01:32:26,369.03,1.150000000000034
2024-12-15 02:28:37,367.98,1.0499999999999545
2024-12-15 03:15:19,367.98,0.0
2024-12-15 04:04:42,366.88,1.1000000000000227
2024-12-15 04:45:43,365.88,1.0
2024-12-15 05:40:03,364.88,1.0
2024-12-15 06:28:50,364.88,0.0
2024-12-15 07:20:43,363.73,1.1499999999999773
2024-12-15 08:18:40,362.73,1.0
2024-12-15 09:10:46,361.63,1.1000000000000227
2024-12-15 10:09:24,361.63,0.0
2024-12-15 11:01:02,361.63,0.0
2024-12-15 11:48:45,360.63,1.0
2024-12-15 12:21:17,360.63,0.0
2024-12-15 13:08:56,360.63,0.0
2024-12-15 13:58:25,360.63,0.0
2024-12-15 14:37:21,360.63,0.0
2024-12-15 15:34:43,360.63,0.0
2024-12-15 16:28:17,359.63,1.0
2024-12-15 17:13:27,359.63,0.0
2024-12-15 18:03:49,359.63,0.0
2024-12-15 18:40:07,359.63,0.0
2024-12-15 19:25:14,359.63,0.0
2024-12-15 20:09:40,358.58,1.0500000000000114
2024-12-15 20:59:46,358.58,0.0
2024-12-15 21:59:45,357.38,1.1999999999999886
2024-12-15 22:45:16,356.28,1.1000000000000227
2024-12-15 23:33:00,355.18,1.099999999999966
2024-12-16 00:24:27,354.18,1.0
2024-12-16 01:10:03,353.08,1.1000000000000227
2024-12-16 01:40:21,353.08,0.0
2024-12-16 02:34:06,352.08,1.0
2024-12-16 03:21:35,352.08,0.0
2024-12-16 03:59:27,351.08,1.0
2024-12-16 04:39:20,351.08,0.0
2024-12-16 05:18:29,350.08,1.0
2024-12-16 06:12:55,349.08,1.0
2024-12-16 07:02:38,348.08,1.0
2024-12-16 07:59:09,348.08,0.0
2024-12-16 08:54:16,347.08,1.0
2024-12-16 09:28:55,347.08,0.0
2024-12-16 10:26:08,346.03,1.0500000000000114
2024-12-16 11:23:06,345.03,1.0
2024-12-16 12:02:33,343.98,1.0499999999999545
2024-12-16 12:42:49,343.98,0.0
2024-12-16 13:24:30,342.83,1.150000000000034
2024-12-16 13:59:59,342.83,0.0
2024-12-16 14:37:49,341.68,1.1499999999999773
2024-12-16 15:29:19,341.68,0.0
2024-12-16 16:20:20,340.58,1.1000000000000227
2024-12-16 17:15:00,339.48,1.099999999999966
2024-12-16 18:06:20,339.48,0.0
2024-12-16 18:38:49,338.43,1.0500000000000114
2024-12-16 19:32:23,338.43,0.0
2024-12-16 20:24:53,338.43,0.0
2024-12-16 21:14:12,337.33,1.1000000000000227
2024-12-16 21:57:23,337.33,0.0
2024-12-16 22:28:04,336.28,1.0500000000000114
2024-12-16 23:27:23,335.28,1.0
2024-12-17 00:10:04,335.28,0.0
2024-12-17 01:06:57,334.18,1.099999999999966
2024-12-17 02:03:25,333.18,1.0
2024-12-17 02:57:12,333.18,0.0
2024-12-17 03:41:06,332.18,1.0
2024-12-17 04:40:11,332.18,0.0
2024-12-17 05:35:08,331.18,1.0
2024-12-17 06:17:00,331.18,0.0
2024-12-17 06:48:40,330.08,1.1000000000000227
2024-12-17 07:48:28,330.08,0.0
2024-12-17 08:25:35,329.03,1.0500000000000114
2024-12-17 09:22:25,329.03,0.0
2024-12-17 10:13:32,327.93,1.099999999999966
2024-12-17 10:57:02,327.93,0.0
2024-12-17 11:39:51,327.93,0.0
2024-12-17 12:19:43,327.93,0.0
2024-12-17 13:10:44,327.93,0.0
2024-12-17 14:01:32,326.88,1.0500000000000114
2024-12-17 14:41:21,326.88,0.0
2024-12-17 15:38:50,326.88,0.0
2024-12-17 16:19:10,326.88,0.0
2024-12-17 17:19:11,325.88,1.0
2024-12-17 17:52:19,325.88,0.0
2024-12-17 18:44:03,325.88,0.0
2024-12-17 19:15:17,325.88,0.0
2024-12-17 19:59:27,324.83,1.0500000000000114
2024-12-17 20:54:06,324.83,0.0
2024-12-17 21:53:16,323.63,1.1999999999999886
2024-12-17 22:41:28,322.43,1.1999999999999886
2024-12-17 23:39:01,321.28,1.150000000000034
2024-12-18 00:26:45,321.28,0.0
2024-12-18 01:26:45,320.28,1.0
2024-12-18 02:21:19,319.08,1.1999999999999886
2024-12-18 03:19:13,317.93,1.1499999999999773
2024-12-18 04:01:23,316.78,1.150000000000034
2024-12-18 05:00:15,315.63,1.1499999999999773
2024-12-18 05:48:41,314.48,1.1499999999999773
2024-12-18 06:22:57,314.48,0.0
2024-12-18 07:06:34,313.33,1.150000000000034
2024-12-18 07:54:31,312.23,1.099999999999966
2024-12-18 08:45:53,312.23,0.0
2024-12-18 09:24:09,311.13,1.1000000000000227
2024-12-18 10:20:25,310.03,1.1000000000000227
2024-12-18 11:01:50,310.03,0.0
2024-12-18 11:35:14,310.03,0.0
2024-12-18 12:22:56,310.03,0.0
2024-12-18 12:57:20,308.93,1.099999999999966
2024-12-18 13:38:49,308.93,0.0
2024-12-18 14:35:59,307.83,1.1000000000000227
2024-12-18 15:22:57,306.83,1.0
2024-12-18 16:02:30,306.83,0.0
2024-12-18 16:36:37,306.83,0.0
2024-12-18 17:34:16,306.83,0.0
2024-12-18 18:21:51,306.83,0.0
2024-12-18 19:13:52,305.83,1.0
2024-12-18 20:10:56,305.83,0.0
2024-12-18 20:47:42,305.83,0.0
2024-12-18 21:25:34,305.83,0.0
2024-12-18 22:01:23,305.83,0.0
2024-12-18 23:00:28,304.78,1.0500000000000114
2024-12-18 23:55:57,303.68,1.099999999999966
2024-12-19 00:51:59,302.68,1.0
2024-12-19 01:38:56,302.68,0.0
2024-12-19 02:19:18,301.48,1.1999999999999886
2024-12-19 03:14:57,300.33,1.150000000000034
2024-12-19 04:13:52,299.18,1.1499999999999773
2024-12-19 04:50:01,298.03,1.150000000000034
2024-12-19 05:34:30,298.03,0.0
2024-12-19 06:19:45,296.88,1.1499999999999773
2024-12-19 07:11:33,295.78,1.1000000000000227
2024-12-19 07:42:15,294.63,1.1499999999999773
2024-12-19 08:36:48,293.48,1.1499999999999773
2024-12-19 09:19:37,292.43,1.0500000000000114
2024-12-19 09:50:52,292.43,0.0
2024-12-19 10:24:13,292.43,0.0
2024-12-19 10:57:48,292.43,0.0
2024-12-19 11:36:37,291.43,1.0
2024-12-19 12:31:11,291.43,0.0
2024-12-19 13:04:44,291.43,0.0
2024-12-19 13:43:26,291.43,0.0
2024-12-19 14:34:50,291.43,0.0
2024-12-19 15:12:03,290.43,1.0
2024-12-19 16:06:10,290.43,0.0
2024-12-19 17:04:20,290.23,0.19999999999998863
2024-12-19 17:58:05,290.23,0.0
2024-12-19 18:38:46,290.23,0.0
2024-12-19 19:11:44,290.23,0.0
2024-12-19 20:00:59,289.23,1.0
